DATE	type	rarity	vendor	level	name	attribute_slot	attribute_value	attribute_type
2025-06-17	mod	header-he	Clan	40	 	 Chem Launcher	6.1	Skill Haste
2025-06-17	mod	header-offensive	Cassie	40	Offensive Protocol: Firearms	gear	10.7	Critical Hit Damage
2025-06-17	mod	header-he	Cassie	40	 	 Turret	1.0	Extra Mortar Ammo
2025-06-24	mod	header-he	White House	40	 	 Turret	5.8	Duration
2025-06-24	mod	header-he	White House	40	 	 Sticky Bomb	6.4	Duration
2025-06-24	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	8.3	Skill Duration
2025-06-24	mod	header-he	The Campus	40	 	 Chem Launcher	6.0	Skill Haste
2025-06-24	mod	header-he	The Campus	40	 	 Hive	7.6	Health
2025-06-24	mod	header-he	The Campus	40	 	 Pulse	8.8	Effect Duration
2025-06-24	mod	header-he	The Campus	40	 	 Trap	5.8	Duration
2025-06-24	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	8.6	Disrupt Resistance
2025-06-24	mod	header-he	The Theater	40	 	 Seeker Mine	4.6	Skill Haste
2025-06-24	mod	header-he	The Theater	40	 	 Shield	1.0	Damage Bonus Per Enemy
2025-06-24	mod	header-he	The Theater	40	 	 Firefly	1.0	Max Targets
2025-06-24	mod	header-he	The Campus	40	 	 Decoy	6.0	Health
2025-06-24	mod	header-utility	Castle	40	Utility Protocol: Intensity	gear	10.0	Skill Haste
2025-06-24	mod	header-he	Cassie	40	 	 Chem Launcher	7.4	Ensnare Duration
2025-06-24	mod	header-he	Castle	40	 	 Hive	4.2	Duration
2025-06-24	mod	header-he	Castle	40	 	 Pulse	4.9	Skill Haste
2025-06-24	mod	header-he	Castle	40	 	 Trap	4.2	Duration
2025-06-24	mod	header-utility	Haven	40	Utility Protocol: Intensity	gear	10.1	Skill Haste
2025-06-24	mod	header-utility	Haven	40	Utility Protocol: Intensity	gear	15.7	Repair Skills
2025-06-24	mod	header-he	Haven	40	 	 Drone	6.4	Deflect Duration
2025-06-24	mod	header-he	Haven	40	 	 Chem Launcher	5.9	Skill Haste
2025-06-24	mod	header-he	Haven	40	 	 Trap	4.2	Duration
2025-06-24	mod	header-offensive	Benitez	40	Offensive Protocol: Firearms	gear	7.0	Headshot Damage
2025-06-24	mod	header-utility	Benitez	40	Utility Protocol: Intensity	gear	15.9	Repair Skills
2025-06-24	mod	header-he	Benitez	40	 	 Shield	4.2	Holstered Regeneration
2025-06-24	mod	header-he	Benitez	40	 	 Firefly	5.9	Skill Haste
2025-06-24	mod	header-he	Benitez	40	 	 Decoy	6.0	Health
2025-06-24	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	8.5	Skill Duration
2025-06-24	mod	header-he	DZ East	40	 	 Chem Launcher	6.0	Heal
2025-06-24	mod	header-he	DZ East	40	 	 Hive	4.0	Range
2025-06-24	mod	header-he	DZ East	40	 	 Pulse	8.6	Effect Duration
2025-06-24	mod	header-he	DZ East	40	 	 Trap	4.2	Duration
2025-06-24	mod	header-offensive	DZ South	40	Offensive Protocol: Firearms	gear	7.2	Headshot Damage
2025-06-24	mod	header-he	DZ South	40	 	 Drone	7.9	Scan Range
2025-06-24	mod	header-he	DZ South	40	 	 Turret	6.0	Skill Haste
2025-06-24	mod	header-he	DZ South	40	 	 Sticky Bomb	6.5	Damage
2025-06-24	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	8.3	Disorient Resistance
2025-06-24	mod	header-he	DZ West	40	 	 Seeker Mine	4.1	Damage
2025-06-24	mod	header-he	DZ West	40	 	 Shield	4.2	Active Regeneration
2025-06-24	mod	header-he	DZ West	40	 	 Firefly	6.0	Blind Deaf Resistance
2025-06-24	mod	header-he	DZ West	40	 	 Decoy	6.0	Duration
2025-06-24	mod	header-offensive	Clan	40	Offensive Protocol: Firearms	gear	7.7	Headshot Damage
2025-06-24	mod	header-offensive	Clan	40	Offensive Protocol: Firearms	gear	5.0	Critical Hit Chance
2025-06-24	mod	header-he	Clan	40	 	 Chem Launcher	1.0	Ammo
2025-06-24	mod	header-he	Clan	40	 	 Drone	8.9	Health
2025-06-24	mod	header-utility	Cassie	40	Utility Protocol: Intensity	gear	17.5	Repair Skills
2025-06-24	mod	header-he	Cassie	40	 	 Trap	4.4	Duration
2025-07-01	mod	header-offensive	White House	40	Offensive Protocol: Firearms	gear	4.6	Critical Hit Chance
2025-07-01	mod	header-he	White House	40	 	 Drone	8.2	Health
2025-07-01	mod	header-he	White House	40	 	 Turret	1.0	Extra Sniper Ammo
2025-07-01	mod	header-he	White House	40	 	 Sticky Bomb	4.8	Blast Radius
2025-07-01	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	8.9	Bleed Resistance
2025-07-01	mod	header-he	Clan	40	 	 Smart Cover	4.0	Pulse Resistance
2025-07-01	mod	header-utility	Clan	40	Utility Protocol: Intensity	gear	16.9	Repair Skills
2025-07-01	mod	header-he	Clan	40	 	 Drone	4.4	Damage
2025-07-01	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	11.0	Protection from Elites
2025-07-01	mod	header-he	The Theater	40	 	 Seeker Mine	4.1	Damage
2025-07-01	mod	header-he	The Theater	40	 	 Shield	4.5	Active Regeneration
2025-07-01	mod	header-he	The Theater	40	 	 Firefly	5.9	Damage
2025-07-01	mod	header-he	The Theater	40	 	 Decoy	6.0	Duration
2025-07-01	mod	header-utility	Castle	40	Utility Protocol: Intensity	gear	15.8	Repair Skills
2025-07-01	mod	header-he	Castle	40	 	 Chem Launcher	5.9	Heal
2025-07-01	mod	header-he	Castle	40	 	 Hive	4.0	Stinger Charges
2025-07-01	mod	header-he	Castle	40	 	 Pulse	8.6	Radius
2025-07-01	mod	header-he	Castle	40	 	 Trap	6.0	Shock Radius
2025-07-01	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	16.6	Repair Skills
2025-07-01	mod	header-he	The Campus	40	 	 Chem Launcher	13.9	Ensnare Health
2025-07-01	mod	header-he	The Campus	40	 	 Hive	4.0	Stinger Charges
2025-07-01	mod	header-he	The Campus	40	 	 Pulse	6.3	Cone Size
2025-07-01	mod	header-he	The Campus	40	 	 Trap	6.1	Duration
2025-07-01	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	8.6	Disrupt Resistance
2025-07-01	mod	header-he	DZ West	40	 	 Seeker Mine	6.4	Health
2025-07-01	mod	header-he	DZ West	40	 	 Shield	4.2	Deflector Damage
2025-07-01	mod	header-he	DZ West	40	 	 Firefly	5.9	Skill Haste
2025-07-01	mod	header-he	DZ West	40	 	 Decoy	6.0	Duration
2025-07-01	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	10.0	Skill Haste
2025-07-01	mod	header-he	DZ East	40	 	 Chem Launcher	6.2	Burn Strength
2025-07-01	mod	header-he	DZ East	40	 	 Hive	4.0	Stinger Charges
2025-07-01	mod	header-he	DZ East	40	 	 Pulse	8.8	Effect Duration
2025-07-01	mod	header-he	DZ East	40	 	 Trap	4.1	Duration
2025-07-01	mod	header-offensive	DZ South	40	Offensive Protocol: Firearms	gear	10.0	Critical Hit Damage
2025-07-01	mod	header-he	DZ South	40	 	 Drone	8.2	Health
2025-07-01	mod	header-he	DZ South	40	 	 Turret	7.7	Health
2025-07-01	mod	header-he	DZ South	40	 	 Sticky Bomb	6.5	Duration
2025-07-01	mod	header-utility	The Bridge	40	Utility Protocol: Intensity	gear	10.3	Skill Haste
2025-07-01	mod	header-offensive	The Bridge	40	Offensive Protocol: Firearms	gear	10.3	Critical Hit Damage
2025-07-01	mod	header-he	The Bridge	40	 	 Seeker Mine	4.2	Radius
2025-07-01	mod	header-he	The Bridge	40	 	 Firefly	6.0	Skill Haste
2025-07-01	mod	header-he	The Bridge	40	 	 Trap	5.8	Duration
2025-07-01	mod	header-offensive	Haven	40	Offensive Protocol: Firearms	gear	4.3	Critical Hit Chance
2025-07-01	mod	header-utility	Haven	40	Utility Protocol: Intensity	gear	8.2	Skill Duration
2025-07-01	mod	header-he	Haven	40	 	 Shield	4.2	Shield Health
2025-07-01	mod	header-he	Haven	40	 	 Firefly	6.0	Damage
2025-07-01	mod	header-he	Haven	40	 	 Decoy	6.0	Health
2025-07-01	mod	header-defensive	Benitez	40	Defensive Protocol: Stamina	gear	8.4	Blind Deaf Resistance
2025-07-01	mod	header-offensive	Benitez	40	Offensive Protocol: Firearms	gear	10.3	Headshot Damage
2025-07-01	mod	header-he	Benitez	40	 	 Drone	2.0	Extra Bombs
2025-07-01	mod	header-he	Benitez	40	 	 Firefly	5.8	Skill Haste
2025-07-01	mod	header-he	Benitez	40	 	 Trap	5.8	Duration
2025-07-01	mod	header-defensive	Cassie	40	Defensive Protocol: Stamina	gear	17.7	Incoming Repairs
2025-07-01	mod	header-he	Cassie	40	 	 Shield	1.0	Damage Bonus Per Enemy
2025-07-08	mod	header-defensive	Cassie	40	Defensive Protocol: Stamina	gear	8.6	Shock Resistance
2025-07-08	mod	header-he	Cassie	40	Ballistic Relay Node	 Smart Cover	4.0	DTTOC
2025-07-08	mod	header-offensive	White House	40	Offensive System: Firearms	gear	7.1	Headshot Damage
2025-07-08	mod	header-he	White House	40	Freedom Package	 Drone	8.5	Health
2025-07-08	mod	header-he	White House	40	Weather Coating	 Turret	1.0	Extra Mortar Ammo
2025-07-08	mod	header-he	White House	40	Improved Sticky Launcher	 Sticky Bomb	4.9	Blast Radius
2025-07-08	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	8.8	Blind Deaf Resistance
2025-07-08	mod	header-he	Clan	40	Delivery System Upgrade	 Seeker Mine	4.4	Damage
2025-07-08	mod	header-he	Clan	40	Nickel-Chromium Wire	 Pulse	6.6	Cone Size
2025-07-08	mod	header-he	Clan	40	Propantriol Adhesive	 Firefly	6.3	Damage
2025-07-08	mod	header-defensive	The Theater	40	Defensive System: Mending	gear	16.4	Incoming Repairs
2025-07-08	mod	header-he	The Theater	40	RDX Pellet Payload	 Seeker Mine	6.0	Healing
2025-07-08	mod	header-he	The Theater	40	Cementitious Material	 Shield	4.1	Active Regeneration
2025-07-08	mod	header-he	The Theater	40	Vac Pack	 Firefly	5.9	Damage
2025-07-08	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-07-08	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	10.3	Skill Haste
2025-07-08	mod	header-he	The Campus	40	Hydrocloric Infusion	 Chem Launcher	4.2	Duration
2025-07-08	mod	header-he	The Campus	40	Internal Storage	 Hive	4.0	Range
2025-07-08	mod	header-he	The Campus	40	Exploded Blueprint	 Pulse	8.6	Effect Duration
2025-07-08	mod	header-he	The Campus	40	Trap Electronics Upgrade	 Trap	6.0	Shock Radius
2025-07-08	mod	header-utility	The Castle	40	Utility Protocol: Intensity	gear	10.3	Skill Haste
2025-07-08	mod	header-he	The Castle	40	Disintegrating Links	 Chem Launcher	1.0	Ammo
2025-07-08	mod	header-he	The Castle	40	Experimental Blend	 Hive	4.2	Damage
2025-07-08	mod	header-he	The Castle	40	Heating Mantle	 Pulse	8.6	Effect Duration
2025-07-08	mod	header-he	The Castle	40	Trap Charge Improvement	 Trap	4.1	Duration
2025-07-08	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	8.3	Disorient Resistance
2025-07-08	mod	header-he	DZ West	40	Larrea Tridentata Infusion	 Seeker Mine	4.2	Damage
2025-07-08	mod	header-he	DZ West	40	Weaved Aramid Fiber	 Shield	4.0	Damage Bonus Per Enemy
2025-07-08	mod	header-he	DZ West	40	Tungsten Compound	 Firefly	5.8	Damage
2025-07-08	mod	header-he	DZ West	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-07-08	mod	header-offensive	DZ South	40	Offensive Protocol: Critical	gear	9.9	Critical Hit Damage
2025-07-08	mod	header-he	DZ South	40	Carbon Fiber Frame	 Drone	8.3	m Scan Range
2025-07-08	mod	header-he	DZ South	40	SHD CPU V.2	 Turret	6.0	Skill Haste
2025-07-08	mod	header-he	DZ South	40	Improved Sticky Payload	 Sticky Bomb	4.0	Burn Duration
2025-07-08	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	10.3	Skill Haste
2025-07-08	mod	header-he	DZ East	40	Chromatics Training	 Chem Launcher	6.5	Burn Strength
2025-07-08	mod	header-he	DZ East	40	Backpack Battery	 Hive	4.1	Duration
2025-07-08	mod	header-he	DZ East	40	Atmospheric Analyzer	 Pulse	14.3	Health
2025-07-08	mod	header-he	DZ East	40	Trap Electronics Upgrade	 Trap	5.7	Duration
2025-07-08	mod	header-defensive	Haven	40	Defensive System: Mending	gear	8.6	Blind Deaf Resistance
2025-07-08	mod	header-offensive	Haven	40	Offensive Protocol: Critical	gear	7.0	Headshot Damage
2025-07-08	mod	header-he	Haven	40	Synthetic Mineral Frame	 Shield	4.3	Deflector Damage
2025-07-08	mod	header-he	Haven	40	Chromatics Training	 Chem Launcher	5.9	Heal
2025-07-08	mod	header-he	Haven	40	Improved Sticky Payload	 Sticky Bomb	4.0	Burn Duration
2025-07-08	mod	header-offensive	Benitez	40	Offensive System: Dexterity	gear	9.9	Critical Hit Damage
2025-07-08	mod	header-defensive	Benitez	40	Defensive Protocol: Stamina	gear	15392.0	Armor on Kill
2025-07-08	mod	header-he	Benitez	40	Larrea Tridentata Infusion	 Seeker Mine	4.8	Skill Haste
2025-07-08	mod	header-he	Benitez	40	Silicon Carbide Coil	 Pulse	6.4	Cone Size
2025-07-08	mod	header-he	Benitez	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-07-08	mod	header-utility	The Bridge	40	Utility System: Assist	gear	10.0	Skill Haste
2025-07-08	mod	header-offensive	The Bridge	40	Offensive Protocol: Critical	gear	10.3	Critical Hit Damage
2025-07-08	mod	header-he	The Bridge	40	Trauma Analyzer	 Drone	2.0	Extra Bombs
2025-07-08	mod	header-he	The Bridge	40	Nickel-Chromium Wire	 Pulse	8.8	Radius
2025-07-08	mod	header-he	The Bridge	40	Trap Electronics Upgrade	 Trap	5.9	Duration
2025-07-15	mod	header-offensive	White House	40	Offensive Protocol: Firearms	gear	4.5	Critical Hit Chance
2025-07-15	mod	header-he	White House	40	 	 Drone	6.3	Armor Repair
2025-07-15	mod	header-he	White House	40	 	 Turret	1.0	Extra Mortar Ammo
2025-07-15	mod	header-he	White House	40	 	 Sticky Bomb	6.3	Duration
2025-07-15	mod	header-offensive	Clan	40	Offensive Protocol: Firearms	gear	4.8	Critical Hit Chance
2025-07-15	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	9.0	Blind Deaf Resistance
2025-07-15	mod	header-he	Clan	40	 	 Turret	6.4	Duration
2025-07-15	mod	header-he	Clan	40	 	 Turret	1.0	Extra Sniper Ammo
2025-07-15	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	6.4	Disrupt Resistance
2025-07-15	mod	header-he	The Theater	40	 	 Seeker Mine	4.1	Damage
2025-07-15	mod	header-he	The Theater	40	 	 Shield	4.0	Damage Bonus Per Enemy
2025-07-15	mod	header-he	The Theater	40	 	 Firefly	1.0	Max Targets
2025-07-15	mod	header-he	The Theater	40	 	 Decoy	6.0	Health
2025-07-15	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	8.3	Skill Duration
2025-07-15	mod	header-he	The Campus	40	 	 Chem Launcher	7.9	Ensnare Duration
2025-07-15	mod	header-he	The Campus	40	 	 Hive	4.0	Range
2025-07-15	mod	header-he	The Campus	40	 	 Pulse	4.8	Skill Haste
2025-07-15	mod	header-he	The Campus	40	 	 Trap	4.2	Duration
2025-07-15	mod	header-utility	Castle	40	Utility Protocol: Intensity	gear	16.0	Repair Skills
2025-07-15	mod	header-he	Castle	40	 	 Chem Launcher	13.9	Ensnare Health
2025-07-15	mod	header-he	Castle	40	 	 Hive	4.5	Healing
2025-07-15	mod	header-he	Castle	40	 	 Pulse	8.8	Effect Duration
2025-07-15	mod	header-he	Castle	40	 	 Trap	5.9	Duration
2025-07-15	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	8.3	Skill Duration
2025-07-15	mod	header-he	DZ East	40	 	 Chem Launcher	4.2	Duration
2025-07-15	mod	header-he	DZ East	40	 	 Hive	4.0	Stim Charges
2025-07-15	mod	header-he	DZ East	40	 	 Pulse	4.8	Skill Haste
2025-07-15	mod	header-he	DZ East	40	 	 Trap	6.0	Duration
2025-07-15	mod	header-offensive	DZ South	40	Offensive Protocol: Firearms	gear	4.6	Critical Hit Chance
2025-07-15	mod	header-he	DZ South	40	 	 Drone	6.5	Duration
2025-07-15	mod	header-he	DZ South	40	 	 Turret	7.5	Health
2025-07-15	mod	header-he	DZ South	40	 	 Sticky Bomb	5.0	Blast Radius
2025-07-15	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	16.6	Incoming Repairs
2025-07-15	mod	header-he	DZ West	40	 	 Seeker Mine	4.2	Damage
2025-07-15	mod	header-he	DZ West	40	 	 Shield	4.2	Shield Health
2025-07-15	mod	header-he	DZ West	40	 	 Firefly	1.0	Max Targets
2025-07-15	mod	header-he	DZ West	40	 	 Decoy	6.0	Health
2025-07-15	mod	header-offensive	Benitez	40	Offensive Protocol: Firearms	gear	4.4	Critical Hit Chance
2025-07-15	mod	header-defensive	Benitez	40	Defensive Protocol: Stamina	gear	8.5	Shock Resistance
2025-07-15	mod	header-he	Benitez	40	 	 Drone	6.4	Deflect Duration
2025-07-15	mod	header-he	Benitez	40	 	 Firefly	1.0	Max Targets
2025-07-15	mod	header-he	Benitez	40	 	 Decoy	6.0	Health
2025-07-15	mod	header-defensive	Haven	40	Defensive Protocol: Stamina	gear	8.6	Pulse Resistance
2025-07-15	mod	header-offensive	Haven	40	Offensive Protocol: Firearms	gear	7.1	Headshot Damage
2025-07-15	mod	header-he	Haven	40	 	 Seeker Mine	4.2	Damage
2025-07-15	mod	header-he	Haven	40	 	 Chem Launcher	6.0	Radius
2025-07-15	mod	header-he	Haven	40	 	 Sticky Bomb	4.9	Blast Radius
2025-07-15	mod	header-offensive	The Bridge	40	Offensive Protocol: Firearms	gear	4.6	Critical Hit Chance
2025-07-15	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	8.3	Disorient Resistance
2025-07-15	mod	header-he	The Bridge	40	 	 Drone	2.0	Extra Bombs
2025-07-15	mod	header-he	The Bridge	40	 	 Chem Launcher	5.9	Skill Haste
2025-07-15	mod	header-he	The Bridge	40	 	 Sticky Bomb	4.2	Skill Haste
2025-07-15	mod	header-defensive	Cassie	40	Defensive Protocol: Stamina	gear	9.0	Blind Deaf Resistance
2025-07-15	mod	header-he	Cassie	40	 	 Turret	6.4	Duration
2025-07-22	mod	header-offensive	White House	40	Offensive System: Dexterity	gear	4.4	Critical Hit Chance
2025-07-22	mod	header-he	White House	40	Explosive Requisition	 Drone	2.0	Extra Bombs
2025-07-22	mod	header-he	White House	40	Spare Parts	 Turret	1.0	Extra Sniper Ammo
2025-07-22	mod	header-he	White House	40	Improved Sticky Payload	 Sticky Bomb	5.0	Blast Radius
2025-07-22	mod	header-utility	Clan	40	Utility System: Electronics	gear	8.9	Skill Duration
2025-07-22	mod	header-he	Clan	40	Electric Soldering Tool	 Drone	65.6	Deflect Duration
2025-07-22	mod	header-he	Clan	40	Decoy Housing Shell	 Decoy	6.5	Health
2025-07-22	mod	header-he	Clan	40	Radar Signal Antennas	 Hive	8.8	Stim Efficiency
2025-07-22	mod	header-defensive	The Theater	40	Defensive Protocol: Resilience	gear	15794.0	Armor on Kill
2025-07-22	mod	header-he	The Theater	40	Larrea Tridentata Infusion	 Seeker Mine	4.2	Damage
2025-07-22	mod	header-he	The Theater	40	Adaptive Insulation Foam	 Shield	4.2	Shield Health
2025-07-22	mod	header-he	The Theater	40	Microfiller Resin	 Firefly	1.0	Max Targets
2025-07-22	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-07-22	mod	header-utility	The Campus	40	Utility System: Assist	gear	8.5	Skill Duration
2025-07-22	mod	header-he	The Campus	40	Disintegrating Links	 Chem Launcher	1.0	Ammo
2025-07-22	mod	header-he	The Campus	40	Steel Harness	 Hive	4.0	Repair Charges
2025-07-22	mod	header-he	The Campus	40	Unstable Oscillator	 Pulse	8.8	Radius
2025-07-22	mod	header-he	The Campus	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-07-22	mod	header-utility	The Castle	40	Utility System: Electronics	gear	16.3	Repair Skills
2025-07-22	mod	header-he	The Castle	40	Liquid Nitrogen Cooling System	 Chem Launcher	6.0	Radius
2025-07-22	mod	header-he	The Castle	40	Network Firewall	 Hive	4.3	Duration
2025-07-22	mod	header-he	The Castle	40	Silicon Carbide Coil	 Pulse	6.3	Cone Size
2025-07-22	mod	header-he	The Castle	40	Trap Electronics Upgrade	 Trap	6.1	Duration
2025-07-22	mod	header-defensive	DZ West	40	Defensive System: Mending	gear	8.3	Disorient Resistance
2025-07-22	mod	header-he	DZ West	40	RDX Pellet Payload	 Seeker Mine	4.2	Damage
2025-07-22	mod	header-he	DZ West	40	Cementitious Material	 Shield	4.2	Deflector Damage
2025-07-22	mod	header-he	DZ West	40	Hardened Casing	 Firefly	5.7	Skill Haste
2025-07-22	mod	header-he	DZ West	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-07-22	mod	header-offensive	DZ South	40	Offensive System: Firearms	gear	4.6	Critical Hit Chance
2025-07-22	mod	header-he	DZ South	40	Blitzkrieg Blasting Powder	 Drone	6.3	Deflect Duration
2025-07-22	mod	header-he	DZ South	40	Magnetic Rail	 Turret	4.1	Burn Damage
2025-07-22	mod	header-he	DZ South	40	Improved Sticky Payload	 Sticky Bomb	6.5	Damage
2025-07-22	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	10.2	Skill Haste
2025-07-22	mod	header-he	DZ East	40	Ultra-Thin Cartridges	 Chem Launcher	6.0	Radius
2025-07-22	mod	header-he	DZ East	40	Swarm Control	 Hive	4.3	Duration
2025-07-22	mod	header-he	DZ East	40	Microwave Amplifier	 Pulse	6.4	Cone Size
2025-07-22	mod	header-he	DZ East	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-07-22	mod	header-defensive	Haven	40	Defensive System: Mending	gear	8.6	Burn Resistance
2025-07-22	mod	header-offensive	Haven	40	Offensive Protocol: Critical	gear	7.2	Headshot Damage
2025-07-22	mod	header-he	Haven	40	Russian Doll Protocol	 Seeker Mine	4.3	Damage
2025-07-22	mod	header-he	Haven	40	Nickel-Chromium Wire	 Pulse	6.3	Cone Size
2025-07-22	mod	header-he	Haven	40	Trap Electronics Upgrade	 Trap	5.9	Shock Radius
2025-07-22	mod	header-offensive	Benitez	40	Offensive System: Dexterity	gear	4.3	Critical Hit Chance
2025-07-22	mod	header-utility	Benitez	40	Utility Protocol: Intensity	gear	10.3	Skill Haste
2025-07-22	mod	header-he	Benitez	40	Blitzkrieg Blasting Powder	 Drone	6.4	Duration
2025-07-22	mod	header-he	Benitez	40	Vac Pack	 Firefly	5.8	Blind Effect Duration
2025-07-22	mod	header-he	Benitez	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-07-22	mod	header-offensive	The Bridge	40	Offensive System: Dexterity	gear	10.0	Critical Hit Damage
2025-07-22	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	8.6	Disorient Resistance
2025-07-22	mod	header-he	The Bridge	40	Gaffer Tape	 Drone	6.3	Armor Repair
