DATE	type	rarity	vendor	level	name	brand	slot	armor	core_icon	core_value	core_type	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	talents	mods
2025-06-17	gear	header-named	DZ South	40	Devil's Due	Česká Výroba s.r.o.	Backpack	131k	icon-offensive	10.8	Weapon Damage	icon-defensive	7.2	Explosive Resistance	icon-offensive	10.1	Critical Hit Damage	Perfect Clutch	Defensive
2025-06-17	gear	header-gs	DZ South	40		Hunter's Fury	Backpack	131k	icon-offensive	11.4	Weapon Damage	icon-defensive	3928.0	Armor Regeneration				Overwhelming Force	Defensive
2025-06-17	gear	header-gs	DZ South	40		Aces & Eights	Chest	158k	icon-offensive	11.0	Weapon Damage	icon-utility	7.7	Skill Damage				No Limit	Offensive
2025-06-17	gear	header-he	DZ South	40		Douglas & Harding	Backpack	131k	icon-offensive	11.2	Weapon Damage	icon-offensive	5.5	Weapon Handling	icon-offensive	10.3	Critical Hit Damage	Protector	Defensive
2025-06-17	gear	header-he	DZ South	40		Sokolov Concern	Chest	158k	icon-offensive	9.8	Weapon Damage	icon-offensive	10.1	Critical Hit Damage	icon-utility	7.3	Skill Damage	Reassigned	Offensive
2025-06-17	gear	header-gs	DZ West	40		Breaking Point	Gloves	80k	icon-offensive	9.7	Weapon Damage	icon-defensive	16420.0	Health				-	0
2025-06-17	gear	header-gs	DZ West	40		Hard Wired	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	16.5	Repair Skills				-	0
2025-06-17	gear	header-he	DZ West	40		Overlord Armaments	Gloves	80k	icon-offensive	11.0	Weapon Damage	icon-utility	15.8	Repair Skills	icon-offensive	10.2	Critical Hit Damage	-	0
2025-06-17	gear	header-he	DZ West	40		Grupo Sombra S.A.	Kneepads	99k	icon-offensive	10.7	Weapon Damage	icon-utility	9.5	Skill Haste	icon-offensive	10.1	Critical Hit Damage	-	0
2025-06-17	gear	header-named	Clan	40	Cap'n	Imminence Armaments	Backpack	131k	icon-offensive	14.7	Weapon Damage	icon-offensive	7.0	Weapon Handling	icon-utility	13.8	Repair Skills	Perfect Leadership	Defensive
2025-06-17	gear	header-gs	Clan	40		Refactor	Kneepads	99k	icon-defensive	134120.0	Armor	icon-defensive	7.9	Explosive Resistance				-	0
2025-06-17	gear	header-gs	Clan	40		Aces & Eights	Mask	80k	icon-offensive	9.6	Weapon Damage	icon-offensive	11.4	Critical Hit Damage				-	Utility
2025-06-17	gear	header-gs	Clan	40		Striker's Battlegear	Backpack	131k	icon-offensive	9.9	Weapon Damage	icon-defensive	9.4	Explosive Resistance				Risk Management	Defensive
2025-06-17	gear	header-he	Clan	40		Lengmo	Chest	158k	icon-defensive	137049.0	Armor	icon-defensive	16674.0	Health	icon-defensive	8.9	Hazard Protection	Focus	Offensive
2025-06-17	gear	header-he	Clan	40		Habsburg Guard	Holster	112k	icon-defensive	167699.0	Armor	icon-defensive	6.9	Explosive Resistance	icon-offensive	9.9	Critical Hit Damage	-	0
2025-06-17	gear	header-he	Clan	40		5.11 Tactical	Chest	158k	icon-defensive	123869.0	Armor	icon-offensive	7.4	Headshot Damage	icon-utility	20.0	Repair Skills	Trauma	Offensive
2025-06-17	gear	header-named	Cassie	40	Force Multiplier	Hana-U Corporation	Backpack	131k	icon-utility	1.0	Skill Tier	icon-offensive	5.6	Headshot Damage	icon-utility	9.9	Skill Damage	Perfect Combined Arms	Defensive
2025-06-17	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	117331.0	Armor	icon-defensive	6.9	Explosive Resistance	icon-offensive	5.9	Critical Hit Chance	Perfect Intimidate	Offensive
2025-06-17	gear	header-gs	Cassie	40		Virtuoso	Backpack	131k	icon-offensive	11.5	Weapon Damage	icon-defensive	4416.0	Armor Regeneration				Fortissimo	Defensive
2025-06-17	gear	header-gs	Cassie	40		Refactor	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	8.7	Status Effects				Increased Interest	Offensive
2025-06-17	gear	header-gs	Cassie	40		Refactor	Gloves	80k	icon-defensive	139246.0	Armor	icon-offensive	5.0	Critical Hit Chance				-	0
2025-06-17	gear	header-gs	Cassie	40		Cavalier	Kneepads	99k	icon-defensive	137049.0	Armor	icon-defensive	16674.0	Health				-	0
2025-06-17	gear	header-gs	Cassie	40		Measured Assembly	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	8.8	Status Effects				-	0
2025-06-17	gear	header-gs	Cassie	40		Ongoing Directive	Mask	80k	icon-offensive	12.3	Weapon Damage	icon-offensive	8.2	Headshot Damage				-	Utility
2025-06-17	gear	header-he	Cassie	40		Fenris Group AB	Chest	158k	icon-offensive	11.2	Weapon Damage	icon-offensive	4.7	Critical Hit Chance	icon-offensive	11.1	Critical Hit Damage	Spotter	Offensive
2025-06-17	gear	header-he	Cassie	40		Lengmo	Holster	112k	icon-defensive	128262.0	Armor	icon-utility	10.4	Skill Haste	icon-defensive	8.6	Hazard Protection	-	0
2025-06-24	gear	header-he	The Bridge	40		Gila Guard	Backpack	131k	icon-defensive	115617.0	Armor	icon-defensive	7.4	Hazard Protection	icon-offensive	11.8	Critical Hit Damage	Combined Arms	Defensive
2025-06-24	gear	header-he	The Bridge	40		Electrique	Gloves	80k	icon-utility	1.0	Skill Tier	icon-offensive	5.0	Weapon Handling	icon-utility	8.5	Skill Damage	-	0
2025-06-24	gear	header-he	The Bridge	40		Hana-U Corporation	Mask	80k	icon-utility	1.0	Skill Tier	icon-defensive	8.3	Hazard Protection	icon-offensive	7.0	Headshot Damage	-	Utility
2025-06-24	gear	header-named	White House	40	Closer	Uzina Getica	Chest	158k	icon-defensive	125699.0	Armor	icon-defensive	8.6	Hazard Protection	icon-defensive	7.4	Explosive Resistance	Perfect Spotter	Offensive
2025-06-24	gear	header-he	White House	40		Murakami Industries	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	7.5	Skill Damage	icon-utility	15.0	Repair Skills	Energize	Defensive
2025-06-24	gear	header-he	White House	40		Overlord Armaments	Chest	158k	icon-offensive	11.0	Weapon Damage	icon-utility	9.9	Skill Haste	icon-offensive	9.9	Critical Hit Damage	Vanguard	Offensive
2025-06-24	gear	header-named	Countdown	40	Henri	Electrique	Chest	158k	icon-utility	1.0	Skill Tier	icon-offensive	8.0	Headshot Damage	icon-defensive	15762.0	Health	Perfect Companion	Offensive
2025-06-24	gear	header-he	The Campus	40		Petrov Defense Group	Mask	80k	icon-offensive	10.5	Weapon Damage	icon-defensive	7.0	Explosive Resistance	icon-defensive	8.6	Hazard Protection	-	Utility
2025-06-24	gear	header-he	The Campus	40		China Light Industries Corporation	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	15.6	Repair Skills	icon-utility	8.1	Skill Damage	-	0
2025-06-24	gear	header-he	The Theater	40		Legatus S.p.A.	Gloves	80k	icon-offensive	10.8	Weapon Damage	icon-defensive	8.5	Hazard Protection	icon-defensive	15694.0	Health	-	0
2025-06-24	gear	header-he	The Theater	40		Richter & Kaiser	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	6.9	Skill Damage	icon-offensive	7.4	Headshot Damage	-	0
2025-06-24	gear	header-named	Castle	40	Punch Drunk	Douglas & Harding	Mask	80k	icon-offensive	11.3	Weapon Damage	icon-offensive	20.0	Headshot Damage	icon-offensive	6.0	Weapon Handling	-	Utility
2025-06-24	gear	header-he	Castle	40		Electrique	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	7.0	Skill Damage	icon-offensive	6.0	Weapon Handling	-	Utility
2025-06-24	gear	header-he	Castle	40		Petrov Defense Group	Holster	112k	icon-offensive	11.1	Weapon Damage	icon-utility	10.0	Skill Haste	icon-utility	7.1	Skill Damage	-	0
2025-06-24	gear	header-he	Haven	40		Habsburg Guard	Chest	158k	icon-defensive	125333.0	Armor	icon-defensive	9.5	Explosive Resistance	icon-offensive	4.6	Weapon Handling	Focus	Offensive
2025-06-24	gear	header-he	Haven	40		China Light Industries Corporation	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	6.9	Skill Damage	icon-utility	8.5	Status Effects	-	0
2025-06-24	gear	header-he	Haven	40		Gila Guard	Holster	112k	icon-defensive	98972.0	Armor	icon-utility	9.1	Skill Damage	icon-offensive	7.5	Headshot Damage	-	0
2025-06-24	gear	header-he	Benitez	40		Empress International	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	16.1	Repair Skills	icon-offensive	7.2	Headshot Damage	Opportunistic	Defensive
2025-06-24	gear	header-he	Benitez	40		Richter & Kaiser	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	7.0	Status Effects	icon-defensive	10.0	Explosive Resistance	-	0
2025-06-24	gear	header-he	Benitez	40		Zwiadowka Sp. z o.o.	Holster	112k	icon-offensive	9.4	Weapon Damage	icon-offensive	10.5	Critical Hit Damage	icon-offensive	7.1	Headshot Damage	-	0
2025-06-24	gear	header-named	DZ East	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	137855.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-defensive	12567.0	Health	-	Utility
2025-06-24	gear	header-gs	DZ East	40		Heartbreaker	Mask	80k	icon-defensive	143378.0	Armor	icon-utility	9.7	Skill Haste				-	Utility
2025-06-24	gear	header-gs	DZ East	40		Ongoing Directive	Holster	112k	icon-offensive	10.7	Weapon Damage	icon-offensive	5.5	Weapon Handling				-	0
2025-06-24	gear	header-he	DZ East	40		Gila Guard	Mask	80k	icon-defensive	122697.0	Armor	icon-utility	8.5	Status Effects	icon-offensive	4.0	Critical Hit Chance	-	Utility
2025-06-24	gear	header-he	DZ East	40		Uzina Getica	Holster	112k	icon-defensive	109171.0	Armor	icon-offensive	7.4	Headshot Damage	icon-defensive	9.0	Hazard Protection	-	0
2025-06-24	gear	header-gs	DZ South	40		Refactor	Backpack	131k	icon-defensive	118843.0	Armor	icon-defensive	3981.0	Armor Regeneration				Over-engineered	Defensive
2025-06-24	gear	header-gs	DZ South	40		Aces & Eights	Chest	158k	icon-offensive	9.9	Weapon Damage	icon-utility	9.1	Status Effects				No Limit	Offensive
2025-06-24	gear	header-he	DZ South	40		Shiny Monkey Gear	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	16.2	Repair Skills	icon-offensive	9.9	Critical Hit Damage	Concussion	Defensive
2025-06-24	gear	header-he	DZ South	40		Petrov Defense Group	Chest	158k	icon-offensive	9.8	Weapon Damage	icon-offensive	7.4	Headshot Damage	icon-offensive	4.2	Critical Hit Chance	Focus	Offensive
2025-06-24	gear	header-named	DZ West	40	Emperor's Guard	Murakami Industries	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-defensive	1.0	Armor Regeneration	icon-defensive	8.3	Hazard Protection	-	0
2025-06-24	gear	header-gs	DZ West	40		True Patriot	Gloves	80k	icon-defensive	125333.0	Armor	icon-defensive	15869.0	Health				-	0
2025-06-24	gear	header-gs	DZ West	40		Virtuoso	Kneepads	99k	icon-offensive	10.3	Weapon Damage	icon-defensive	15802.0	Health				-	0
2025-06-24	gear	header-he	DZ West	40		Legatus S.p.A.	Gloves	80k	icon-offensive	11.4	Weapon Damage	icon-offensive	8.9	Headshot Damage	icon-defensive	7.2	Hazard Protection	-	0
2025-06-24	gear	header-he	DZ West	40		Zwiadowka Sp. z o.o.	Kneepads	99k	icon-offensive	10.5	Weapon Damage	icon-offensive	10.0	Critical Hit Damage	icon-defensive	3852.0	Armor Regeneration	-	0
2025-06-24	gear	header-gs	Clan	40		Umbra Initiative	Mask	80k	icon-offensive	12.2	Weapon Damage	icon-defensive	9.0	Hazard Protection				-	Utility
2025-06-24	gear	header-gs	Clan	40		Breaking Point	Kneepads	99k	icon-offensive	9.5	Weapon Damage	icon-offensive	8.0	Weapon Handling				-	0
2025-06-24	gear	header-gs	Clan	40		Foundry Bulwark	Kneepads	99k	icon-defensive	133388.0	Armor	icon-utility	17.1	Repair Skills				-	0
2025-06-24	gear	header-he	Clan	40		Richter & Kaiser	Backpack	131k	icon-utility	1.0	Skill Tier	icon-offensive	6.5	Weapon Handling	icon-defensive	7.7	Explosive Resistance	Companion	Defensive
2025-06-24	gear	header-he	Clan	40		Petrov Defense Group	Chest	158k	icon-offensive	12.9	Weapon Damage	icon-offensive	8.0	Headshot Damage	icon-utility	16.4	Repair Skills	Glass Cannon	Offensive
2025-06-24	gear	header-named	Cassie	40	Henri	Electrique	Chest	158k	icon-utility	1.0	Skill Tier	icon-offensive	8.0	Headshot Damage	icon-defensive	15762.0	Health	Perfect Companion	Offensive
2025-06-24	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	138148.0	Armor	icon-defensive	9.0	Hazard Protection	icon-defensive	4253.0	Armor Regeneration	Perfect Intimidate	Offensive
2025-06-24	gear	header-gs	Cassie	40		True Patriot	Backpack	131k	icon-defensive	129361.0	Armor	icon-defensive	4068.0	Armor Regeneration				Patriotic Boost	Defensive
2025-06-24	gear	header-gs	Cassie	40		Tip of the Spear	Chest	158k	icon-offensive	11.9	Weapon Damage	icon-utility	10.3	Skill Haste				Specialized Destruction	Offensive
2025-06-24	gear	header-gs	Cassie	40		Striker's Battlegear	Gloves	80k	icon-offensive	12.6	Weapon Damage	icon-offensive	10.5	Critical Hit Damage				-	0
2025-06-24	gear	header-gs	Cassie	40		Striker's Battlegear	Kneepads	99k	icon-offensive	11.9	Weapon Damage	icon-offensive	4.9	Critical Hit Chance				-	0
2025-06-24	gear	header-gs	Cassie	40		Breaking Point	Holster	112k	icon-offensive	11.6	Weapon Damage	icon-offensive	6.5	Weapon Handling				-	0
2025-06-24	gear	header-gs	Cassie	40		True Patriot	Mask	80k	icon-defensive	134852.0	Armor	icon-defensive	7.9	Explosive Resistance				-	Utility
2025-06-24	gear	header-he	Cassie	40		Providence Defense	Gloves	80k	icon-offensive	11.3	Weapon Damage	icon-offensive	8.3	Headshot Damage	icon-offensive	4.3	Critical Hit Chance	-	0
2025-06-24	gear	header-he	Cassie	40		Zwiadowka Sp. z o.o.	Holster	112k	icon-offensive	12.7	Weapon Damage	icon-defensive	16491.0	Health	icon-offensive	8.0	Headshot Damage	-	0
2025-07-01	gear	header-he	White House	40		Brazos de Arcabuz	Backpack	131k	icon-defensive	117160.0	Armor	icon-defensive	4003.0	Armor Regeneration	icon-offensive	6.0	Weapon Handling	Clutch	Defensive
2025-07-01	gear	header-he	White House	40		Uzina Getica	Chest	158k	icon-defensive	117278.0	Armor	icon-defensive	6.5	Explosive Resistance	icon-offensive	7.4	Headshot Damage	Intimidate	Offensive
2025-07-01	gear	header-named	Clan	40	Picaro's Holster	Brazos de Arcabuz	Holster	112k	icon-defensive	161140.0	Armor	icon-offensive	9.8	Critical Hit Damage	icon-offensive	10.0	Weapon Damage	-	0
2025-07-01	gear	header-gs	Clan	40		Cavalier	Kneepads	99k	icon-defensive	131191.0	Armor	icon-utility	7.8	Skill Damage				-	0
2025-07-01	gear	header-gs	Clan	40		Hard Wired	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-defensive	4238.0	Armor Regeneration				-	0
2025-07-01	gear	header-gs	Clan	40		Virtuoso	Kneepads	99k	icon-offensive	11.8	Weapon Damage	icon-offensive	6.0	Weapon Handling				-	0
2025-07-01	gear	header-he	Clan	40		Grupo Sombra S.A.	Chest	158k	icon-offensive	13.9	Weapon Damage	icon-offensive	7.7	Headshot Damage	icon-offensive	5.0	Weapon Handling	Intimidate	Offensive
2025-07-01	gear	header-he	Clan	40		Douglas & Harding	Mask	80k	icon-offensive	9.0	Weapon Damage	icon-offensive	5.6	Critical Hit Chance	icon-defensive	8.7	Hazard Protection	-	Utility
2025-07-01	gear	header-he	Clan	40		Gila Guard	Backpack	131k	icon-defensive	160147.0	Armor	icon-defensive	4044.0	Armor Regeneration	icon-utility	8.6	Status Effects	Companion	Defensive
2025-07-01	gear	header-he	Clan	40		Wyvern Wear	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	10.0	Skill Haste	icon-defensive	8.9	Explosive Resistance	Entrench	Offensive
2025-07-01	gear	header-named	Countdown	40	Force Multiplier	Hana-U Corporation	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	8.7	Status Effects	icon-offensive	6.5	Weapon Handling	Perfect Combined Arms	Defensive
2025-07-01	gear	header-named	Countdown	40	Strategic Alignment	China Light Industries Corporation	Backpack	131k	icon-utility	1.0	Skill Tier	icon-defensive	7.8	Explosive Resistance	icon-utility	7.9	Skill Damage	Perfect Shock and Awe	Defensive
2025-07-01	gear	header-named	The Theater	40	Firm Handshake	Sokolov Concern	Gloves	80k	icon-offensive	11.2	Weapon Damage	icon-utility	16.0	Status Effects	icon-defensive	15561.0	Health	-	0
2025-07-01	gear	header-he	The Theater	40		Lengmo	Gloves	80k	icon-defensive	114449.0	Armor	icon-defensive	6.7	Explosive Resistance	icon-defensive	4048.0	Armor Regeneration	-	0
2025-07-01	gear	header-he	The Theater	40		Habsburg Guard	Kneepads	99k	icon-defensive	117049.0	Armor	icon-defensive	3920.0	Armor Regeneration	icon-offensive	4.5	Critical Hit Chance	-	0
2025-07-01	gear	header-he	Castle	40		Zwiadowka Sp. z o.o.	Mask	80k	icon-offensive	10.6	Weapon Damage	icon-offensive	7.1	Headshot Damage	icon-utility	8.7	Status Effects	-	Utility
2025-07-01	gear	header-he	Castle	40		Airaldi Holdings	Holster	112k	icon-offensive	11.0	Weapon Damage	icon-offensive	4.6	Critical Hit Chance	icon-utility	16.4	Repair Skills	-	0
2025-07-01	gear	header-he	The Campus	40		Palisade Steelworks	Mask	80k	icon-defensive	107515.0	Armor	icon-defensive	9.2	Hazard Protection	icon-defensive	7.4	Explosive Resistance	-	Utility
2025-07-01	gear	header-he	The Campus	40		Uzina Getica	Holster	112k	icon-defensive	123110.0	Armor	icon-utility	7.3	Skill Damage	icon-defensive	8.2	Hazard Protection	-	0
2025-07-01	gear	header-gs	DZ West	40		Tip of the Spear	Gloves	80k	icon-offensive	10.7	Weapon Damage	icon-utility	6.8	Skill Damage				-	0
2025-07-01	gear	header-gs	DZ West	40		Striker's Battlegear	Kneepads	99k	icon-offensive	7.3	Weapon Damage	icon-offensive	7.0	Weapon Handling				-	0
2025-07-01	gear	header-he	DZ West	40		Richter & Kaiser	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	7.6	Skill Damage	icon-utility	9.8	Skill Haste	-	0
2025-07-01	gear	header-he	DZ West	40		Brazos de Arcabuz	Kneepads	99k	icon-defensive	170000.0	Armor	icon-defensive	16464.0	Health	icon-defensive	4.4	Explosive Resistance	-	0
2025-07-01	gear	header-named	DZ East	40	Claws Out	Wyvern Wear	Holster	112k	icon-utility	1.0	Skill Tier	icon-offensive	500.0	Melee Damage	icon-offensive	4.8	Critical Hit Chance	-	0
2025-07-01	gear	header-gs	DZ East	40		Rigger	Mask	80k	icon-utility	1.0	Skill Tier	icon-offensive	10.0	Critical Hit Damage				-	Utility
2025-07-01	gear	header-gs	DZ East	40		Aces & Eights	Holster	112k	icon-offensive	11.0	Weapon Damage	icon-offensive	4.2	Critical Hit Chance				-	0
2025-07-01	gear	header-he	DZ East	40		Uzina Getica	Mask	80k	icon-defensive	101012.0	Armor	icon-defensive	3915.0	Armor Regeneration	icon-offensive	10.1	Critical Hit Damage	-	Utility
2025-07-01	gear	header-he	DZ East	40		Wyvern Wear	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	10.6	Skill Haste	icon-offensive	5.5	Weapon Handling	-	0
2025-07-01	gear	header-gs	DZ South	40		Heartbreaker	Backpack	131k	icon-defensive	119841.0	Armor	icon-defensive	7.1	Explosive Resistance				Cold	Defensive
2025-07-01	gear	header-gs	DZ South	40		Tip of the Spear	Chest	158k	icon-offensive	13.0	Weapon Damage	icon-defensive	7.7	Hazard Protection				Specialized Destruction	Offensive
2025-07-01	gear	header-he	DZ South	40		Petrov Defense Group	Backpack	131k	icon-offensive	15.0	Weapon Damage	icon-offensive	7.3	Headshot Damage	icon-defensive	4.1	Explosive Resistance	Companion	Defensive
2025-07-01	gear	header-he	DZ South	40		Shiny Monkey Gear	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	8.3	Skill Haste	icon-defensive	9.9	Hazard Protection	Reassigned	Offensive
2025-07-01	gear	header-he	The Bridge	40		5.11 Tactical	Backpack	131k	icon-defensive	125139.0	Armor	icon-offensive	6.0	Weapon Handling	icon-utility	15.0	Repair Skills	Adrenaline Rush	Defensive
2025-07-01	gear	header-he	The Bridge	40		Providence Defense	Gloves	80k	icon-offensive	11.4	Weapon Damage	icon-offensive	9.3	Critical Hit Damage	icon-offensive	4.7	Critical Hit Chance	-	0
2025-07-01	gear	header-he	The Bridge	40		Fenris Group AB	Holster	112k	icon-offensive	9.6	Weapon Damage	icon-offensive	6.5	Headshot Damage	icon-utility	9.0	Status Effects	-	0
2025-07-01	gear	header-he	Haven	40		Murakami Industries	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	8.5	Status Effects	icon-utility	16.3	Repair Skills	Efficient	Offensive
2025-07-01	gear	header-he	Haven	40		5.11 Tactical	Kneepads	99k	icon-defensive	119109.0	Armor	icon-offensive	9.7	Critical Hit Damage	icon-offensive	7.5	Headshot Damage	-	0
2025-07-01	gear	header-he	Haven	40		Airaldi Holdings	Holster	112k	icon-offensive	10.3	Weapon Damage	icon-offensive	4.3	Critical Hit Chance	icon-utility	17.3	Repair Skills	-	0
2025-07-01	gear	header-he	Benitez	40		5.11 Tactical	Backpack	131k	icon-defensive	160275.0	Armor	icon-defensive	7.0	Explosive Resistance	icon-offensive	5.9	Headshot Damage	Calculated	Defensive
2025-07-01	gear	header-he	Benitez	40		Brazos de Arcabuz	Gloves	80k	icon-defensive	87313.0	Armor	icon-defensive	4175.0	Armor Regeneration	icon-defensive	16498.0	Health	-	0
2025-07-01	gear	header-he	Benitez	40		Golan Gear Ltd	Holster	112k	icon-defensive	119578.0	Armor	icon-defensive	8.6	Hazard Protection	icon-utility	16.5	Repair Skills	-	0
2025-07-01	gear	header-named	Cassie	40	Force Multiplier	Hana-U Corporation	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	8.7	Status Effects	icon-offensive	6.5	Weapon Handling	Perfect Combined Arms	Defensive
2025-07-01	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	131191.0	Armor	icon-utility	7.8	Skill Damage	icon-defensive	7.7	Explosive Resistance	Perfect Intimidate	Offensive
2025-07-01	gear	header-gs	Cassie	40		Ongoing Directive	Backpack	131k	icon-offensive	11.3	Weapon Damage	icon-offensive	6.5	Weapon Handling				Trauma Specialist	Defensive
