DATE	type	rarity	vendor	level	name	dmg	rpm	mag	talent	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	attribute3_icon	attribute3_value	attribute3_type
2025-06-17	weapon	header-named	Cassie	40	Stage Left - M1A CQB	156080	320	10	Perfect Sledgehammer	icon-weapons	13.1	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	8.4	Accuracy
2025-06-17	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45132	850	30	Perfect Optimist	icon-weapons	11.3	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	8.5	Critical Hit Chance
2025-06-17	weapon	header-he	Cassie	40	MP7	47952	950	40	Steady Handed	icon-weapons	11.0	SMG Damage	icon-weapons	15.0	Critical Hit Chance	icon-weapons	9.0	Damage Out of Cover
2025-06-17	weapon	header-he	Cassie	40	Tactical M1911	98725	310	7	Sadist	icon-weapons	11.3	Pistol Damage	icon-weapons	12.6	Swap Speed			
2025-06-17	weapon	header-named	Cassie	40	Huntsman	0	0	0	Perfect Frenzy	icon-weapons	12.0	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	8.0	Damage Out of Cover
2025-06-24	weapon	header-he	The Bridge	40	Px4 Storm Type T	79920	380	17	Finisher	icon-weapons	10.8	Pistol Damage	icon-weapons	18.5	Optimal Range			
2025-06-24	weapon	header-he	White House	40	Police T821	66757	550	32	Optimist	icon-weapons	9.3	SMG Damage	icon-weapons	12.5	Critical Hit Chance	icon-weapons	15.0	Swap Speed
2025-06-24	weapon	header-he	White House	40	Black Market AK-M	60645	600	30	Flatline	icon-weapons	9.5	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	3.7	Rate of Fire
2025-06-24	weapon	header-he	White House	40	Officer's M9 A1	81801	350	20	Streamline	icon-weapons	12.7	Pistol Damage	icon-weapons	7.0	Magazine Size			
2025-06-24	weapon	header-named	Countdown	40	Rusty - Classic RPK-74	55474	650	45	Perfect Pressure Point	icon-weapons	14.2	LMG Damage	icon-weapons	7.0	Damage Out of Cover	icon-weapons	9.0	Headshot Damage
2025-06-24	weapon	header-named	Countdown	40	Dark Winter - Vector SBR .45 ACP	40430	1200	25	Perfect Killer	icon-weapons	12.5	SMG Damage	icon-weapons	17.5	Critical Hit Chance	icon-weapons	5.0	Damage to Armor
2025-06-24	weapon	header-named	The Campus	40	Rusty - Classic RPK-74	55474	650	45	Perfect Pressure Point	icon-weapons	10.9	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	12.8	Swap Speed
2025-06-24	weapon	header-he	The Campus	40	Custom M44	376096	55	5	Thunder Strike	icon-weapons	7.7	MMR Damage	icon-weapons	96.0	Headshot Damage	icon-weapons	6.0	Damage to Armor
2025-06-24	weapon	header-he	The Campus	40	Military MK46	56414	550	100	Steady Handed	icon-weapons	11.4	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.0	Magazine Size
2025-06-24	weapon	header-named	The Theater	40	Tsunami - Tactical SASG-12 K	364812	180	7	Perfect Pummel	icon-weapons	11.2	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	9.0	Magazine Size
2025-06-24	weapon	header-he	The Theater	40	Marine Super 90	440031	160	8	Sadist	icon-weapons	11.0	Shotgun Damage	icon-weapons	10.0	Damage to Armor	icon-weapons	10.7	Swap Speed
2025-06-24	weapon	header-he	The Theater	40	SIG 716 CQB	99665	320	20	Flatline	icon-weapons	10.0	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	9.7	Reload Speed
2025-06-24	weapon	header-he	Castle	40	G28	146677	275	20	Eyeless	icon-weapons	8.2	MMR Damage	icon-weapons	95.0	Headshot Damage	icon-weapons	9.0	Damage Out of Cover
2025-06-24	weapon	header-he	Castle	40	Stoner LAMG	47952	580	200	Eyeless	icon-weapons	11.0	LMG Damage	icon-weapons	6.0	Damage Out of Cover	icon-weapons	10.4	Stability
2025-06-24	weapon	header-he	Haven	40	Tactical Vector SBR 9mm	42311	1200	19	Close & Personal	icon-weapons	10.6	SMG Damage	icon-weapons	16.0	Critical Hit Chance	icon-weapons	12.2	Swap Speed
2025-06-24	weapon	header-he	Haven	40	MG5	43251	800	50	Ignited	icon-weapons	15.0	LMG Damage	icon-weapons	7.0	Damage Out of Cover	icon-weapons	6.0	Critical Hit Damage
2025-06-24	weapon	header-he	Haven	40	Marine Super 90	440031	160	8	Close & Personal	icon-weapons	11.8	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	6.5	Health Damage
2025-06-24	weapon	header-named	Haven	40	Prophet - Police 686 Magnum	190339	160	6	Perfectly Determined	icon-weapons	12.1	Pistol Damage	icon-weapons	6.5	Health Damage			
2025-06-24	weapon	header-he	Benitez	40	G36 C	48892	750	30	Breadbasket	icon-weapons	12.1	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	8.0	Headshot Damage
2025-06-24	weapon	header-he	Benitez	40	Military RPK-74 M	55474	650	45	Overwhelm	icon-weapons	11.1	LMG Damage	icon-weapons	7.0	Damage Out of Cover	icon-weapons	9.0	Headshot Damage
2025-06-24	weapon	header-he	Benitez	40	KSG Shotgun	594230	70	12	Optimist	icon-weapons	10.9	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	9.0	Headshot Damage
2025-06-24	weapon	header-he	Benitez	40	X-45 Tactical	76630	400	15	Fast Hands	icon-weapons	5.9	Pistol Damage	icon-weapons	10.0	Damage Out of Cover			
2025-06-24	weapon	header-he	DZ East	40	M700 Carbon	376096	54	7	Thunder Strike	icon-weapons	11.7	MMR Damage	icon-weapons	86.0	Headshot Damage	icon-weapons	7.0	Critical Hit Damage
2025-06-24	weapon	header-he	DZ East	40	Military MK46	56414	550	100	Killer	icon-weapons	10.8	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	18.5	Optimal Range
2025-06-24	weapon	header-named	DZ South	40	The Apartment - MPX	53124	850	30	Perfectly Measured	icon-weapons	11.9	SMG Damage	icon-weapons	15.0	Critical Hit Chance	icon-weapons	18.5	Optimal Range
2025-06-24	weapon	header-he	DZ South	40	Tactical AUG A3P	57825	725	25	Optimist	icon-weapons	9.2	SMG Damage	icon-weapons	15.0	Critical Hit Chance	icon-weapons	8.6	Reload Speed
2025-06-24	weapon	header-he	DZ South	40	CTAR-21	41371	900	30	Overflowing	icon-weapons	11.4	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	8.0	Damage Out of Cover
2025-06-24	weapon	header-he	DZ South	40	Snubnosed Diceros	169243	180	6	Close & Personal	icon-weapons	7.8	Pistol Damage	icon-weapons	10.0	Headshot Damage			
2025-06-24	weapon	header-he	DZ West	40	M870 Express	695775	75	5	Optimist	icon-weapons	10.3	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	16.5	Optimal Range
2025-06-24	weapon	header-he	DZ West	40	SIG 716	97785	320	20	Streamline	icon-weapons	11.2	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	7.0	Health Damage
2025-06-24	weapon	header-named	Clan	40	Mechanical Animal	50773	720	30	Future Perfection	icon-weapons	12.3	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	6.0	Damage to Armor
2025-06-24	weapon	header-he	Clan	40	Classic M60	63466	500	100	Vindictive	icon-weapons	11.8	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	7.5	Health Damage
2025-06-24	weapon	header-he	Clan	40	Tactical UMP-45	65817	600	30	Measured	icon-weapons	11.4	SMG Damage	icon-weapons	14.5	Critical Hit Chance	icon-weapons	9.0	Headshot Damage
2025-06-24	weapon	header-he	Clan	40	M1928	70518	600	30	Preservation	icon-weapons	13.2	SMG Damage	icon-weapons	13.5	Critical Hit Chance	icon-weapons	5.0	Damage to Armor
2025-06-24	weapon	header-he	Clan	40	Military G36	48892	750	30	On Empty	icon-weapons	15.0	AR Damage	icon-weapons	8.5	Health Damage	icon-weapons	9.5	Critical Hit Chance
2025-06-24	weapon	header-he	Clan	40	Double Barrel Sawed Off	620556	200	2	Ranger	icon-weapons	11.9	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	10.0	Magazine Size
2025-06-24	weapon	header-named	Cassie	40	Rusty - Classic RPK-74	55474	650	45	Perfect Pressure Point	icon-weapons	14.2	LMG Damage	icon-weapons	7.0	Damage Out of Cover	icon-weapons	9.0	Headshot Damage
2025-06-24	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45132	850	30	Perfect Optimist	icon-weapons	12.5	AR Damage	icon-weapons	17.5	Health Damage	icon-weapons	5.0	Damage to Armor
2025-06-24	weapon	header-named	Cassie	40	Huntsman	0	0	0	Perfect Frenzy	icon-weapons	10.5	AR Damage	icon-weapons	18.0	Health Damage	icon-weapons	4.0	Rate of Fire
2025-06-24	weapon	header-he	Cassie	40	Military G36	48892	750	30	Flatline	icon-weapons	11.4	AR Damage	icon-weapons	17.5	Health Damage	icon-weapons	6.5	Critical Hit Chance
2025-06-24	weapon	header-he	Cassie	40	Urban MDR	97785	360	20	Thunder Strike	icon-weapons	10.9	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	10.0	Headshot Damage
2025-07-01	weapon	header-named	White House	40	Kingbreaker	0	0	0	Perfect Flatline	icon-weapons	10.5	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	18.0	Optimal Range
2025-07-01	weapon	header-he	White House	40	Tactical AUG A3P	57825	725	25	Vindictive	icon-weapons	10.8	SMG Damage	icon-weapons	16.0	Critical Hit Chance	icon-weapons	8.1	Stability
2025-07-01	weapon	header-he	White House	40	Carbine 7	47012	790	30	Precision Strike	icon-weapons	11.3	AR Damage	icon-weapons	13.0	Health Damage	icon-weapons	9.0	Headshot Damage
2025-07-01	weapon	header-he	White House	40	93R	32908	1100	20	Perpetuation	icon-weapons	11.2	Pistol Damage	icon-weapons	19.0	Optimal Range			
2025-07-01	weapon	header-he	Clan	40	93R	32908	1100	20	Perpetuation	icon-weapons	12.3	Pistol Damage	icon-weapons	20.5	Optimal Range			
2025-07-01	weapon	header-he	Clan	40	Tactical UMP-45	65817	600	30	Ranger	icon-weapons	13.8	SMG Damage	icon-weapons	14.5	Critical Hit Chance	icon-weapons	9.0	Magazine Size
2025-07-01	weapon	header-he	Clan	40	M700 Carbon	376096	54	7	Ranger	icon-weapons	15.0	MMR Damage	icon-weapons	92.0	Headshot Damage	icon-weapons	8.0	Critical Hit Damage
2025-07-01	weapon	header-named	Countdown	40	Surge - LVOA-C	100136	380	30	Perfect Spike	icon-weapons	12.8	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	7.5	Health Damage
2025-07-01	weapon	header-he	The Theater	40	Double Barrel Sawed Off	620556	200	2	Streamline	icon-weapons	10.0	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	6.5	Health Damage
2025-07-01	weapon	header-he	The Theater	40	ACR SS	92614	420	30	Lucky Shot	icon-weapons	10.7	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	9.0	Headshot Damage
2025-07-01	weapon	header-named	Castle	40	Quiet Roar - Stoner LAMG	47952	580	200	Perfect Overwhelm	icon-weapons	11.2	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	9.0	Headshot Damage
2025-07-01	weapon	header-he	Castle	40	Classic M44 Carbine	423108	55	5	Reformation	icon-weapons	9.3	MMR Damage	icon-weapons	96.0	Headshot Damage	icon-weapons	8.0	Magazine Size
2025-07-01	weapon	header-he	Castle	40	GR9	37610	750	200	Sledgehammer	icon-weapons	10.4	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	9.0	Headshot Damage
2025-07-01	weapon	header-named	The Campus	40	Designated Hitter - SR-1	357291	60	5	Perfect Reformation	icon-weapons	9.0	MMR Damage	icon-weapons	97.0	Headshot Damage	icon-weapons	7.0	Critical Hit Chance
2025-07-01	weapon	header-he	The Campus	40	SRS A1	338957	60	7	Sledgehammer	icon-weapons	10.2	MMR Damage	icon-weapons	89.0	Headshot Damage	icon-weapons	7.0	Damage Out of Cover
2025-07-01	weapon	header-he	The Campus	40	Military RPK-74 M	55474	650	45	Thunder Strike	icon-weapons	10.3	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	3.8	Rate of Fire
2025-07-01	weapon	header-named	DZ West	40	Rock n' Roll - ACS-12	169243	300	20	Perfectly Extra	icon-weapons	10.2	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	11.9	Swap Speed
2025-07-01	weapon	header-he	DZ West	40	Double Barrel Shotgun	620556	200	2	Fast Hands	icon-weapons	6.6	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	23.0	Optimal Range
2025-07-01	weapon	header-he	DZ West	40	1886	342247	100	5	Steady Handed	icon-weapons	10.8	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	7.0	Damage Out of Cover
2025-07-01	weapon	header-he	DZ East	40	SOCOM Mk20 SSR	143857	275	20	Ignited	icon-weapons	10.5	MMR Damage	icon-weapons	90.0	Headshot Damage	icon-weapons	9.0	Accuracy
2025-07-01	weapon	header-he	DZ East	40	M249 B	56414	550	100	Flatline	icon-weapons	12.0	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	16.0	Optimal Range
2025-07-01	weapon	header-named	DZ South	40	Manic - Black Market AK-M	60645	600	30	Perfectly Overflowing	icon-weapons	15.0	AR Damage	icon-weapons	12.5	Health Damage	icon-weapons	6.0	Damage Out of Cover
2025-07-01	weapon	header-he	DZ South	40	M1928	70518	600	30	Unwavering	icon-weapons	9.6	SMG Damage	icon-weapons	13.0	Critical Hit Chance	icon-weapons	9.9	Stability
2025-07-01	weapon	header-he	DZ South	40	Black Market AK-M	60645	600	30	Spike	icon-weapons	10.7	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	8.5	Stability
2025-07-01	weapon	header-he	DZ South	40	First Wave PF45	82741	370	12	In Sync	icon-weapons	11.2	Pistol Damage	icon-weapons	8.0	Critical Hit Damage			
2025-07-01	weapon	header-he	The Bridge	40	Converted SMG-9 A2	49833	825	32	Sadist	icon-weapons	10.5	SMG Damage	icon-weapons	15.0	Critical Hit Chance	icon-weapons	12.1	Swap Speed
2025-07-01	weapon	header-he	The Bridge	40	M249 B	56414	550	100	Optimist	icon-weapons	5.3	LMG Damage	icon-weapons	12.0	Damage Out of Cover	icon-weapons	13.7	Swap Speed
2025-07-01	weapon	header-he	The Bridge	40	ACS-12	169243	300	20	Reformation	icon-weapons	9.2	Shotgun Damage	icon-weapons	7.0	Damage to Armor	icon-weapons	13.2	Swap Speed
2025-07-01	weapon	header-he	The Bridge	40	93R	32908	1100	20	Spike	icon-weapons	11.0	Pistol Damage	icon-weapons	12.4	Swap Speed			
2025-07-01	weapon	header-he	Haven	40	P90	48892	900	50	Strained	icon-weapons	9.9	SMG Damage	icon-weapons	17.0	Critical Hit Chance	icon-weapons	8.0	Magazine Size
2025-07-01	weapon	header-he	Haven	40	Military MK46	56414	550	100	Strained	icon-weapons	11.4	LMG Damage	icon-weapons	7.0	Damage Out of Cover	icon-weapons	5.0	Damage to Armor
2025-07-01	weapon	header-he	Haven	40	KSG Shotgun	594230	70	12	Pummel	icon-weapons	11.3	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	8.3	Reload Speed
2025-07-01	weapon	header-he	Haven	40	Px4 Storm Type T	79920	380	17	Fast Hands	icon-weapons	10.6	Pistol Damage	icon-weapons	7.0	Critical Hit Damage			
2025-07-01	weapon	header-he	Benitez	40	ACR	53124	650	30	Sledgehammer	icon-weapons	10.0	AR Damage	icon-weapons	13.5	Health Damage	icon-weapons	9.2	Reload Speed
2025-07-01	weapon	header-he	Benitez	40	Model 700	399602	54	7	Steady Handed	icon-weapons	10.3	MMR Damage	icon-weapons	89.0	Headshot Damage	icon-weapons	12.3	Swap Speed
2025-07-01	weapon	header-he	Benitez	40	Military Mk17	116120	275	20	Optimist	icon-weapons	9.3	Rifle Damage	icon-weapons	17.0	Critical Hit Damage	icon-weapons	4.0	Damage to Armor
2025-07-01	weapon	header-he	Benitez	40	Tactical M1911	98725	310	7	Perpetuation	icon-weapons	12.3	Pistol Damage	icon-weapons	4.0	Damage to Armor			
2025-07-01	weapon	header-named	Cassie	40	Surge - LVOA-C	100136	380	30	Perfect Spike	icon-weapons	12.8	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	7.5	Health Damage
2025-07-01	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45132	850	30	Perfect Optimist	icon-weapons	11.5	AR Damage	icon-weapons	16.0	Health Damage	icon-weapons	9.7	Reload Speed
2025-07-01	weapon	header-named	Cassie	40	Huntsman	0	0	0	Perfect Frenzy	icon-weapons	12.5	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	9.0	Headshot Damage
2025-07-01	weapon	header-named	Cassie	40	Grown Great - M1928	70518	600	30	Perfect Stabilize	icon-weapons	12.5	SMG Damage	icon-weapons	16.5	Critical Hit Chance	icon-weapons	8.0	Damage Out of Cover
2025-07-01	weapon	header-he	Cassie	40	Military M9	81801	350	15	Breadbasket	icon-weapons	12.2	Pistol Damage	icon-weapons	9.5	Magazine Size			
2025-07-08	weapon	header-named	Cassie	40	The Mop - SIX12	451,314	170	6	Eyeless	icon-weapons	13.1	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	10.0	Armor on Kill
2025-07-08	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45,132	850	30	Perfect Optimist	icon-weapons	10.2	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	9.9	Stability
2025-07-08	weapon	header-named	Cassie	40	Huntsman - FAMAS 2010	44,191	900	30	Perfect Frenzy	icon-weapons	10.5	AR Damage	icon-weapons	18.5	Health Damage	icon-weapons	18.0	Optimal Range
2025-07-08	weapon	header-he	Cassie	40	FAMAS 2010	44,191	900	30	Strained	icon-weapons	11.7	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	7.0	Critical Hit Chance
2025-07-08	weapon	header-he	Cassie	40	Double Barrel Sawed Off	620,556	200	2	In Sync	icon-weapons	9.8	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	12.0	Reload Speed
2025-07-08	weapon	header-named	Countdown	40	The Mop - SIX12	451,314	170	6	Eyeless	icon-weapons	13.1	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	10.0	Armor on Kill
2025-07-08	weapon	header-named	Countdown	40	The Darkness - SOCOM Mk20 SSR	143,857	282	20	Perfect Eyeless	icon-weapons	10.2	MMR Damage	icon-weapons	99.0	Headshot Damage	icon-weapons	9.9	Stability
2025-07-08	weapon	header-named	White House	40	Prophet - Police 686 Magnum	190,339	160	6	Perfectly Determined	icon-weapons	10.4	Pistol Damage	icon-weapons	7.0	Damage Out of Cover			-
2025-07-08	weapon	header-he	White House	40	M1928	70,518	600	30	Unwavering	icon-weapons	11.3	SMG Damage	icon-weapons	13.0	Critical Hit Chance			-
2025-07-08	weapon	header-he	White House	40	Military P416	47,952	750	30	Streamline	icon-weapons	9.5	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	16.5	Optimal Range
2025-07-08	weapon	header-he	White House	40	Tactical M1911	98,725	310	7	Sadist	icon-weapons	10.7	Pistol Damage	icon-weapons	9.0	Stability			-
2025-07-08	weapon	header-named	Clan	40	New Reliable - Black Market RPK-74 E	55,474	650	45	Perfectly Optimized	icon-weapons	11.0	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	7.5	Health Damage
2025-07-08	weapon	header-he	Clan	40	Tactical M1911	98,725	310	7	Sadist	icon-weapons	11.8	Pistol Damage	icon-weapons	9.9	Stability			-
2025-07-08	weapon	header-he	Clan	40	KSG Shotgun	594,230	70	12	Future Perfect	icon-weapons	13.7	Shotgun Damage	icon-weapons	5.0	Damage to Armor	icon-weapons	12.0	Reload Speed
2025-07-08	weapon	header-he	Clan	40	Military M9	81,801	350	15	Finisher	icon-weapons	10.8	Pistol Damage	icon-weapons	8.5	Health Damage			-
2025-07-08	weapon	header-named	The Theater	40	Whisper	84,622	400	30	Perfectly Behind You	icon-weapons	15.0	Rifle Damage	icon-weapons	6.0	Critical Hit Damage	icon-weapons	8.5	Critical Hit Chance
2025-07-08	weapon	header-he	The Theater	40	Custom M870 MCS	695,775	75	5	Pumped Up	icon-weapons	11.0	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	9.2	Stability
